id,nombreCliente,usuarioCliente,estado,totalcuenta,fechahora
1,Ana,anagarcia,creada,75.0,2023-07-22 13:07:45
2,Carlos,carlito01,creada,22.0,2023-05-05 07:00:54
3,Ana,anagarcia,creada,75.0,2024-10-09 09:44:42
4,Valeria,valeria_1,creada,26.0,2024-11-01 21:32:20
5,Andrea,andreamg,creada,72.0,2023-05-11 13:31:27
6,Valeria,valeria_1,creada,26.0,2023-06-23 21:53:36
7,Valeria,valeria_1,creada,26.0,2023-03-01 09:03:29
8,Camilo,camip1234,creada,25.0,2023-10-23 05:57:01
9,Daniel,dannyg123,creada,36.0,2023-02-21 14:46:14
10,Andrea,andreamg,creada,24.0,2024-07-17 08:42:33
11,Camila,cami_sm23,creada,40.0,2024-09-03 05:40:07
12,Andrea,andreamg,creada,24.0,2023-06-18 02:23:55
13,Andrea,andreamg,creada,48.0,2023-12-03 02:32:04
14,Camilo,camip1234,creada,25.0,2024-02-24 09:47:05
15,Andrea,andreamg,creada,24.0,2024-06-28 05:44:00
16,Ana,anagarcia,creada,37.5,2023-11-20 11:23:43
17,Daniel,dannyg123,creada,18.0,2023-05-12 13:34:05
18,Daniel,dannyg123,creada,22.5,2024-08-14 14:03:27
19,Andrea,andreamg,creada,24.0,2024-11-01 15:39:56
20,Ana,anagarcia,creada,90.0,2024-01-19 10:37:37
21,Camila,cami_sm23,creada,16.0,2023-09-03 15:21:07
22,Ana,anagarcia,creada,30.0,2023-11-16 12:52:44
23,Valeria,valeria_1,creada,26.0,2023-11-22 00:15:34
24,Valeria,valeria_1,creada,26.0,2024-09-05 21:07:17
25,Andrea,andreamg,creada,24.0,2024-09-20 22:34:10
26,Camilo,camip1234,creada,20.0,2023-03-09 03:29:34
27,Camila,cami_sm23,creada,16.0,2023-02-23 17:18:16
28,Valeria,valeria_1,creada,26.0,2024-02-02 04:23:38
29,Valeria,valeria_1,creada,65.0,2023-07-08 01:44:51
30,Ana,anagarcia,creada,30.0,2023-07-07 00:43:12
31,Ana,anagarcia,creada,75.0,2024-02-24 05:05:09
32,Ana,anagarcia,creada,90.0,2024-02-27 07:53:35
33,Ana,anagarcia,creada,30.0,2024-06-25 13:31:39
34,Valeria,valeria_1,creada,26.0,2023-08-18 19:46:12
35,Camilo,camip1234,creada,20.0,2024-11-10 18:30:07
36,Carlos,carlito01,creada,44.0,2023-07-26 08:52:57
37,Andrea,andreamg,creada,24.0,2024-11-15 21:40:04
38,Carlos,carlito01,creada,22.0,2023-10-09 08:06:37
39,Andrea,andreamg,creada,60.0,2023-12-04 06:49:17
40,Andrea,andreamg,creada,48.0,2023-03-01 04:40:04
41,Valeria,valeria_1,creada,32.5,2024-11-27 15:17:41
42,Andrea,andreamg,creada,48.0,2024-08-11 03:28:37
43,Camilo,camip1234,creada,40.0,2023-01-09 04:40:43
44,Daniel,dannyg123,creada,18.0,2024-08-28 15:52:06
45,Carlos,carlito01,creada,27.5,2024-09-16 04:53:20
46,Daniel,dannyg123,creada,18.0,2024-03-12 18:12:31
47,Andrea,andreamg,creada,24.0,2024-11-04 04:45:37
48,Ana,anagarcia,creada,30.0,2023-12-19 01:45:32
49,Andrea,andreamg,creada,24.0,2024-01-11 23:24:24
50,Camila,cami_sm23,creada,16.0,2023-04-07 05:05:01
51,Ana,anagarcia,creada,90.0,2024-03-19 21:15:39
52,Camilo,camip1234,creada,25.0,2024-02-08 20:21:29
53,Ana,anagarcia,creada,37.5,2024-01-30 13:28:28
54,Ana,anagarcia,creada,37.5,2024-06-23 07:11:08
55,Camila,cami_sm23,creada,16.0,2024-07-13 14:25:49
56,Daniel,dannyg123,creada,54.0,2023-10-03 04:56:51
57,Ana,anagarcia,creada,37.5,2023-02-15 17:40:03
58,Carlos,carlito01,creada,22.0,2023-12-16 02:19:52
59,Camila,cami_sm23,creada,20.0,2023-07-09 08:22:00
60,Camila,cami_sm23,creada,16.0,2023-04-12 21:09:00
61,Camila,cami_sm23,creada,16.0,2023-08-06 21:47:35
62,Andrea,andreamg,creada,24.0,2023-01-17 19:40:45
63,Daniel,dannyg123,creada,45.0,2024-06-17 03:36:42
64,Andrea,andreamg,creada,48.0,2023-02-24 09:36:21
65,Ana,anagarcia,creada,75.0,2023-05-30 09:47:57
66,Andrea,andreamg,creada,48.0,2023-09-26 22:05:57
67,Andrea,andreamg,creada,24.0,2024-07-17 02:38:25
68,Camilo,camip1234,creada,25.0,2023-01-14 16:58:54
69,Daniel,dannyg123,creada,36.0,2024-11-02 10:20:52
70,Ana,anagarcia,creada,37.5,2023-11-17 00:24:09
71,Daniel,dannyg123,creada,22.5,2023-10-21 15:32:39
72,Daniel,dannyg123,creada,22.5,2023-06-02 01:56:46
73,Valeria,valeria_1,creada,26.0,2024-10-12 06:52:13
74,Camilo,camip1234,creada,50.0,2024-03-17 16:08:42
75,Carlos,carlito01,creada,66.0,2024-05-25 01:50:10
76,Ana,anagarcia,creada,75.0,2023-08-07 09:00:40
77,Carlos,carlito01,creada,22.0,2023-03-03 02:00:28
78,Ana,anagarcia,creada,37.5,2024-08-08 03:05:43
79,Ana,anagarcia,creada,30.0,2024-03-05 15:23:43
80,Camila,cami_sm23,creada,16.0,2023-03-04 12:02:56
81,Valeria,valeria_1,creada,26.0,2023-02-02 22:07:53
82,Valeria,valeria_1,creada,26.0,2023-04-02 19:46:42
83,Daniel,dannyg123,creada,18.0,2023-01-10 14:32:34
84,Andrea,andreamg,creada,24.0,2023-07-28 20:42:29
85,Camilo,camip1234,creada,40.0,2024-11-15 11:55:57
86,Andrea,andreamg,creada,24.0,2024-09-16 11:20:53
87,Camila,cami_sm23,creada,48.0,2024-02-06 22:33:51
88,Andrea,andreamg,creada,24.0,2024-03-08 21:31:21
89,Andrea,andreamg,creada,24.0,2024-11-19 03:15:20
90,Camila,cami_sm23,creada,16.0,2024-09-15 12:14:02
91,Andrea,andreamg,creada,24.0,2024-01-22 04:42:44
92,Daniel,dannyg123,creada,18.0,2023-08-04 10:20:28
93,Ana,anagarcia,creada,37.5,2024-07-09 15:57:05
94,Carlos,carlito01,creada,22.0,2023-08-09 04:40:17
95,Camilo,camip1234,creada,20.0,2023-04-11 07:32:16
96,Camilo,camip1234,creada,25.0,2023-09-25 18:53:42
97,Camila,cami_sm23,creada,32.0,2023-05-06 18:59:17
98,Valeria,valeria_1,creada,52.0,2024-06-16 17:58:21
99,Ana,anagarcia,creada,60.0,2024-11-04 12:06:35
100,Camila,cami_sm23,creada,16.0,2024-07-23 21:19:41
101,Carlos,carlito01,creada,22.0,2023-02-02 00:57:26
102,Andrea,andreamg,creada,60.0,2023-07-09 00:36:05
103,Camila,cami_sm23,creada,20.0,2024-10-29 11:40:49
104,Carlos,carlito01,creada,55.0,2024-06-22 17:47:29
105,Camila,cami_sm23,creada,16.0,2024-03-01 02:51:34
106,Valeria,valeria_1,creada,78.0,2024-10-28 12:04:09
107,Camilo,camip1234,creada,20.0,2024-03-24 06:08:03
108,Andrea,andreamg,creada,60.0,2023-08-28 18:11:08
109,Carlos,carlito01,creada,22.0,2024-05-30 04:21:32
110,Ana,anagarcia,creada,30.0,2023-09-25 22:19:58
111,Valeria,valeria_1,creada,52.0,2024-09-23 05:06:50
112,Valeria,valeria_1,creada,52.0,2023-07-09 08:01:04
113,Ana,anagarcia,creada,75.0,2023-12-28 10:54:31
114,Daniel,dannyg123,creada,18.0,2023-08-28 00:17:33
115,Ana,anagarcia,creada,90.0,2023-04-19 01:15:30
116,Andrea,andreamg,creada,24.0,2023-07-31 08:40:42
117,Andrea,andreamg,creada,24.0,2023-10-21 10:06:52
118,Valeria,valeria_1,creada,78.0,2024-03-04 12:40:38
119,Valeria,valeria_1,creada,26.0,2024-06-21 22:39:56
120,Valeria,valeria_1,creada,26.0,2024-07-18 23:59:57
121,Daniel,dannyg123,creada,18.0,2023-05-10 21:00:53
122,Daniel,dannyg123,creada,18.0,2024-02-13 19:20:12
123,Camila,cami_sm23,creada,40.0,2024-10-29 15:01:45
124,Carlos,carlito01,creada,22.0,2024-10-27 13:58:44
